0.0,0.0,1.0,3.0,2901.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,3.0,43.0,75.0,69.0,0.0,4.0,83.0,0.0,0.0,58.0,78.0,75.0,76.0,2.0,74.0,74.0,3.0,63.0,1.0,2.0,75.0,0.0,1.0,56.0,1.0,2.0,1.0
1.0,23.0,1.0,14.0,56.0,15.0,10.0,35.0,161.0,1.0,2.0,0.0,15.0,6.0,11.0,11.0,10.0,0.0,4.0,84.0,1.0,0.0,59.0,79.0,11.0,77.0,2.0,75.0,11.0,0.0,64.0,1.0,2.0,11.0,0.0,1.0,9.0,1.0,2.0,0.0
0.0,1.0,75.0,22.0,5912.0,181.0,2.0,22.0,68.0,0.0,1.0,0.0,22.0,13.0,17.0,39.0,36.0,3.0,4.0,85.0,5.0,0.0,60.0,80.0,39.0,78.0,6.0,76.0,38.0,1.0,39.0,6.0,1.0,39.0,0.0,1.0,19.0,0.0,14.0,0.0
0.0,127.0,2.0,23.0,15837.0,23.0,4.0,24.0,23.0,0.0,1.0,0.0,23.0,0.0,44.0,76.0,70.0,0.0,1.0,86.0,1.0,0.0,61.0,81.0,76.0,79.0,2.0,77.0,75.0,0.0,65.0,23.0,1.0,76.0,0.0,6.0,57.0,4.0,38.0,1.0
0.0,-1.0,0.0,0.0,23204.0,0.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,2.0,0.0,1.0,87.0,1.0,0.0,62.0,82.0,8.0,80.0,0.0,78.0,8.0,2.0,66.0,1.0,2.0,8.0,0.0,9.0,2.0,1.0,2.0,0.0
0.0,-1.0,0.0,0.0,681386.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,2.0,1.0,0.0,88.0,1.0,1.0,63.0,83.0,8.0,81.0,6.0,30.0,8.0,0.0,28.0,1.0,2.0,8.0,3.0,0.0,2.0,1.0,2.0,0.0
0.0,1.0,64.0,11.0,1494.0,86.0,15.0,13.0,231.0,0.0,4.0,0.0,11.0,3.0,45.0,77.0,71.0,0.0,0.0,89.0,1.0,0.0,64.0,84.0,77.0,82.0,2.0,79.0,76.0,0.0,67.0,0.0,1.0,77.0,0.0,1.0,58.0,9.0,39.0,0.0
0.0,1.0,1.0,0.0,2903.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,39.0,36.0,1.0,5.0,90.0,1.0,0.0,2.0,85.0,39.0,83.0,0.0,80.0,38.0,1.0,53.0,0.0,1.0,39.0,0.0,0.0,19.0,0.0,40.0,0.0
0.0,105.0,1.0,1.0,171519.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,3.0,11.0,78.0,72.0,3.0,0.0,91.0,5.0,1.0,65.0,86.0,78.0,84.0,0.0,81.0,77.0,1.0,40.0,1.0,2.0,78.0,0.0,9.0,59.0,1.0,2.0,0.0
0.0,35.0,90.0,2.0,41230.0,352.0,0.0,5.0,44.0,0.0,0.0,0.0,5.0,3.0,46.0,79.0,73.0,0.0,0.0,92.0,0.0,0.0,66.0,87.0,79.0,85.0,1.0,82.0,78.0,0.0,68.0,24.0,0.0,79.0,0.0,6.0,21.0,2.0,9.0,0.0
0.0,0.0,78.0,1.0,15835.0,220.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,17.0,80.0,74.0,0.0,1.0,93.0,1.0,0.0,67.0,88.0,80.0,86.0,2.0,20.0,79.0,5.0,19.0,25.0,0.0,80.0,0.0,0.0,19.0,0.0,41.0,0.0
0.0,1715.0,0.0,1.0,7545.0,19.0,15.0,1.0,87.0,0.0,7.0,0.0,1.0,7.0,47.0,81.0,75.0,0.0,0.0,94.0,0.0,0.0,42.0,89.0,81.0,87.0,8.0,83.0,80.0,6.0,69.0,1.0,2.0,81.0,0.0,0.0,60.0,1.0,2.0,0.0
0.0,48.0,3.0,2.0,14482.0,377.0,8.0,2.0,283.0,0.0,2.0,0.0,2.0,3.0,17.0,82.0,76.0,1.0,4.0,95.0,1.0,0.0,68.0,90.0,82.0,88.0,1.0,84.0,81.0,0.0,19.0,0.0,0.0,82.0,0.0,1.0,61.0,0.0,42.0,0.0
0.0,-1.0,0.0,0.0,5760.0,42.0,218.0,0.0,287.0,0.0,15.0,0.0,0.0,7.0,48.0,11.0,10.0,0.0,0.0,96.0,1.0,0.0,69.0,91.0,11.0,89.0,0.0,85.0,11.0,2.0,70.0,1.0,2.0,11.0,1.0,9.0,9.0,1.0,2.0,1.0
0.0,1759.0,5.0,0.0,28244.0,20.0,2.0,6.0,10.0,0.0,0.0,0.0,7.0,16.0,0.0,83.0,36.0,0.0,4.0,97.0,1.0,0.0,2.0,92.0,83.0,90.0,6.0,86.0,58.0,1.0,53.0,0.0,1.0,83.0,0.0,1.0,19.0,0.0,40.0,0.0
0.0,61.0,0.0,12.0,4243.0,189.0,5.0,7.0,141.0,0.0,2.0,0.0,19.0,0.0,49.0,84.0,77.0,0.0,1.0,98.0,1.0,0.0,70.0,93.0,84.0,91.0,2.0,87.0,82.0,0.0,71.0,0.0,1.0,84.0,0.0,6.0,62.0,2.0,43.0,1.0
0.0,30.0,2.0,25.0,2204.0,182.0,62.0,33.0,1127.0,0.0,6.0,0.0,25.0,3.0,50.0,85.0,78.0,3.0,0.0,99.0,1.0,0.0,71.0,94.0,85.0,92.0,2.0,88.0,83.0,6.0,72.0,0.0,1.0,85.0,0.0,9.0,46.0,11.0,44.0,1.0
0.0,0.0,6.0,1.0,5876.0,82.0,2.0,1.0,54.0,0.0,1.0,0.0,1.0,7.0,51.0,86.0,79.0,0.0,0.0,100.0,1.0,0.0,2.0,95.0,86.0,93.0,5.0,89.0,84.0,7.0,73.0,26.0,3.0,86.0,1.0,0.0,63.0,11.0,45.0,0.0
0.0,22.0,3.0,14.0,2966.0,290.0,62.0,19.0,254.0,0.0,2.0,0.0,55.0,3.0,52.0,87.0,80.0,0.0,0.0,101.0,1.0,0.0,72.0,96.0,87.0,94.0,2.0,90.0,85.0,0.0,74.0,1.0,2.0,87.0,0.0,9.0,64.0,1.0,2.0,0.0
0.0,22.0,12.0,14.0,15308.0,497.0,1.0,44.0,258.0,0.0,1.0,0.0,16.0,0.0,3.0,88.0,81.0,8.0,5.0,102.0,6.0,0.0,2.0,97.0,88.0,95.0,1.0,70.0,86.0,5.0,60.0,1.0,2.0,88.0,0.0,1.0,3.0,1.0,2.0,0.0
2.0,-1.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,53.0,89.0,82.0,0.0,4.0,103.0,3.0,0.0,2.0,98.0,89.0,96.0,1.0,91.0,87.0,1.0,75.0,27.0,0.0,89.0,0.0,1.0,65.0,0.0,46.0,1.0
0.0,5.0,30.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,36.0,90.0,83.0,0.0,0.0,104.0,5.0,1.0,2.0,99.0,90.0,97.0,1.0,92.0,88.0,8.0,76.0,0.0,1.0,90.0,0.0,2.0,66.0,4.0,47.0,0.0
6.0,1.0,0.0,3.0,46.0,10.0,17.0,38.0,132.0,1.0,4.0,0.0,3.0,7.0,54.0,91.0,84.0,1.0,1.0,105.0,1.0,0.0,73.0,100.0,91.0,98.0,2.0,93.0,89.0,0.0,77.0,1.0,2.0,91.0,0.0,1.0,67.0,1.0,2.0,0.0
2.0,0.0,3.0,13.0,5.0,40.0,8.0,14.0,41.0,1.0,2.0,0.0,13.0,3.0,4.0,92.0,4.0,3.0,0.0,106.0,1.0,0.0,74.0,101.0,92.0,99.0,1.0,94.0,68.0,1.0,78.0,1.0,2.0,92.0,1.0,1.0,4.0,1.0,2.0,0.0
0.0,14.0,0.0,0.0,31324.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.0,3.0,55.0,8.0,2.0,0.0,0.0,107.0,1.0,0.0,75.0,102.0,8.0,100.0,2.0,95.0,8.0,0.0,79.0,1.0,2.0,8.0,0.0,9.0,2.0,1.0,2.0,0.0
0.0,2.0,5.0,0.0,2982.0,88.0,9.0,0.0,50.0,0.0,1.0,0.0,0.0,7.0,14.0,93.0,85.0,0.0,4.0,105.0,1.0,0.0,76.0,100.0,93.0,98.0,2.0,96.0,90.0,0.0,80.0,0.0,0.0,93.0,0.0,1.0,68.0,4.0,48.0,0.0
2.0,207.0,0.0,3.0,66.0,4.0,5.0,43.0,49.0,1.0,3.0,0.0,4.0,3.0,27.0,94.0,86.0,3.0,1.0,108.0,1.0,0.0,2.0,103.0,94.0,101.0,1.0,97.0,91.0,1.0,31.0,1.0,2.0,94.0,0.0,1.0,28.0,1.0,2.0,0.0
0.0,7.0,16.0,28.0,19049.0,2130.0,5.0,33.0,706.0,0.0,3.0,0.0,33.0,7.0,18.0,95.0,87.0,0.0,0.0,44.0,14.0,0.0,77.0,42.0,95.0,41.0,2.0,22.0,92.0,0.0,21.0,1.0,2.0,95.0,0.0,9.0,69.0,1.0,2.0,1.0
0.0,17.0,0.0,0.0,10363.0,2794.0,2.0,0.0,41.0,0.0,1.0,0.0,0.0,15.0,11.0,96.0,88.0,5.0,0.0,109.0,1.0,0.0,2.0,104.0,96.0,102.0,1.0,98.0,93.0,1.0,81.0,1.0,2.0,96.0,0.0,1.0,70.0,1.0,2.0,1.0
0.0,6.0,73.0,1.0,10301.0,193.0,1.0,25.0,59.0,0.0,1.0,0.0,15.0,3.0,56.0,97.0,56.0,0.0,0.0,110.0,1.0,0.0,78.0,105.0,97.0,103.0,2.0,99.0,94.0,5.0,82.0,16.0,0.0,97.0,0.0,9.0,46.0,12.0,30.0,0.0
0.0,-1.0,0.0,0.0,446.0,30.0,2.0,27.0,28.0,0.0,1.0,0.0,0.0,3.0,14.0,93.0,85.0,0.0,3.0,105.0,1.0,0.0,76.0,100.0,93.0,98.0,2.0,96.0,90.0,1.0,80.0,0.0,0.0,93.0,0.0,1.0,68.0,4.0,48.0,1.0
0.0,1.0,5.0,0.0,32339.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,98.0,89.0,5.0,0.0,111.0,1.0,0.0,79.0,106.0,98.0,104.0,2.0,100.0,95.0,1.0,83.0,1.0,2.0,98.0,0.0,0.0,71.0,1.0,2.0,0.0
1.0,3.0,2.0,0.0,521.0,7.0,4.0,7.0,7.0,1.0,2.0,0.0,0.0,7.0,37.0,99.0,90.0,3.0,0.0,112.0,1.0,0.0,80.0,107.0,99.0,105.0,9.0,101.0,96.0,0.0,49.0,28.0,3.0,99.0,0.0,6.0,72.0,3.0,49.0,0.0
0.0,16.0,44.0,21.0,1844.0,77.0,5.0,21.0,70.0,0.0,1.0,0.0,21.0,7.0,29.0,100.0,91.0,3.0,0.0,113.0,5.0,0.0,81.0,108.0,100.0,106.0,2.0,102.0,97.0,0.0,84.0,29.0,0.0,100.0,0.0,0.0,73.0,4.0,50.0,0.0
1.0,0.0,31.0,9.0,226.0,22.0,32.0,13.0,177.0,1.0,7.0,0.0,11.0,7.0,20.0,101.0,92.0,0.0,3.0,26.0,15.0,0.0,18.0,25.0,101.0,25.0,0.0,69.0,98.0,6.0,23.0,30.0,3.0,101.0,0.0,1.0,74.0,0.0,51.0,1.0
0.0,37.0,23.0,9.0,1635.0,84.0,2.0,17.0,109.0,0.0,2.0,0.0,50.0,3.0,57.0,102.0,93.0,1.0,5.0,114.0,5.0,0.0,82.0,109.0,102.0,107.0,6.0,103.0,99.0,1.0,85.0,31.0,3.0,102.0,0.0,1.0,75.0,4.0,52.0,0.0
0.0,156.0,14.0,0.0,0.0,408.0,11.0,10.0,1288.0,0.0,6.0,0.0,0.0,17.0,58.0,103.0,94.0,0.0,5.0,115.0,1.0,0.0,27.0,110.0,103.0,108.0,1.0,104.0,100.0,0.0,86.0,0.0,1.0,103.0,0.0,1.0,76.0,8.0,53.0,0.0
0.0,-1.0,0.0,0.0,2282.0,41.0,30.0,15.0,157.0,0.0,3.0,4.0,0.0,3.0,29.0,104.0,95.0,0.0,1.0,116.0,5.0,0.0,2.0,111.0,104.0,109.0,1.0,105.0,101.0,2.0,84.0,32.0,3.0,104.0,1.0,8.0,77.0,4.0,54.0,0.0
0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,11.0,10.0,1.0,0.0,117.0,5.0,1.0,2.0,112.0,11.0,52.0,2.0,15.0,11.0,8.0,15.0,0.0,1.0,11.0,0.0,7.0,9.0,4.0,55.0,0.0
0.0,11.0,35.0,10.0,1998.0,246.0,32.0,27.0,418.0,0.0,2.0,0.0,11.0,3.0,59.0,105.0,96.0,0.0,5.0,118.0,1.0,0.0,83.0,113.0,105.0,110.0,2.0,106.0,102.0,7.0,87.0,0.0,0.0,105.0,0.0,6.0,78.0,4.0,56.0,0.0
0.0,0.0,0.0,0.0,3129.0,28.0,8.0,0.0,67.0,0.0,5.0,0.0,0.0,0.0,51.0,106.0,97.0,1.0,0.0,119.0,1.0,0.0,84.0,114.0,106.0,111.0,2.0,107.0,103.0,0.0,88.0,33.0,0.0,106.0,1.0,1.0,79.0,11.0,57.0,0.0
0.0,2903.0,1.0,0.0,1912.0,83.0,5.0,34.0,190.0,0.0,4.0,0.0,1.0,14.0,24.0,8.0,2.0,0.0,0.0,120.0,1.0,0.0,56.0,77.0,8.0,75.0,5.0,108.0,8.0,0.0,89.0,1.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0
5.0,-1.0,0.0,0.0,1388.0,0.0,11.0,1.0,7.0,0.0,3.0,0.0,0.0,6.0,29.0,107.0,98.0,0.0,3.0,121.0,1.0,0.0,85.0,115.0,107.0,112.0,1.0,105.0,104.0,0.0,84.0,26.0,3.0,107.0,0.0,1.0,80.0,4.0,58.0,1.0
3.0,2.0,1.0,0.0,95.0,0.0,74.0,20.0,118.0,2.0,17.0,0.0,0.0,18.0,11.0,108.0,72.0,1.0,0.0,12.0,1.0,0.0,86.0,11.0,108.0,11.0,2.0,109.0,105.0,0.0,40.0,1.0,2.0,108.0,3.0,1.0,59.0,1.0,2.0,0.0
2.0,0.0,9.0,5.0,44.0,5.0,2.0,4.0,5.0,2.0,2.0,0.0,5.0,7.0,60.0,109.0,99.0,5.0,0.0,122.0,5.0,0.0,87.0,116.0,109.0,113.0,2.0,110.0,106.0,1.0,90.0,0.0,0.0,109.0,0.0,1.0,81.0,12.0,59.0,0.0
0.0,2537.0,1.0,0.0,6033.0,10.0,21.0,0.0,10.0,0.0,2.0,1.0,0.0,3.0,20.0,110.0,100.0,0.0,0.0,123.0,1.0,0.0,22.0,25.0,110.0,25.0,1.0,111.0,107.0,3.0,23.0,14.0,3.0,110.0,0.0,1.0,82.0,4.0,60.0,0.0
0.0,-1.0,4.0,0.0,11492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,111.0,101.0,0.0,4.0,124.0,1.0,0.0,2.0,117.0,111.0,114.0,1.0,112.0,108.0,3.0,91.0,0.0,3.0,111.0,0.0,1.0,83.0,0.0,61.0,0.0
0.0,1.0,5.0,5.0,349.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0,62.0,112.0,102.0,3.0,5.0,125.0,1.0,0.0,2.0,118.0,112.0,115.0,0.0,113.0,109.0,4.0,92.0,1.0,2.0,112.0,0.0,2.0,84.0,1.0,2.0,0.0
0.0,0.0,17.0,3.0,19811.0,0.0,0.0,3.0,54.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,5.0,126.0,1.0,0.0,88.0,119.0,1.0,116.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0
0.0,1261.0,10.0,4.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,3.0,11.0,113.0,37.0,9.0,0.0,127.0,1.0,1.0,2.0,120.0,113.0,117.0,1.0,114.0,110.0,8.0,40.0,1.0,2.0,113.0,0.0,2.0,32.0,1.0,2.0,0.0
0.0,-1.0,5.0,0.0,34807.0,82.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,16.0,12.0,114.0,103.0,3.0,3.0,128.0,5.0,0.0,89.0,121.0,114.0,118.0,2.0,52.0,111.0,0.0,12.0,34.0,3.0,114.0,0.0,1.0,85.0,13.0,62.0,0.0
0.0,0.0,113.0,13.0,1853.0,64.0,1.0,45.0,52.0,0.0,1.0,0.0,13.0,0.0,0.0,115.0,36.0,0.0,0.0,53.0,1.0,0.0,34.0,122.0,115.0,50.0,0.0,80.0,112.0,5.0,53.0,0.0,1.0,115.0,1.0,0.0,19.0,0.0,40.0,0.0
0.0,7.0,1.0,0.0,9128.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,11.0,116.0,104.0,0.0,5.0,5.0,1.0,0.0,2.0,5.0,116.0,5.0,2.0,115.0,113.0,4.0,93.0,1.0,2.0,116.0,0.0,2.0,19.0,1.0,2.0,0.0
7.0,31.0,24.0,6.0,7.0,7.0,7.0,4.0,6.0,1.0,1.0,0.0,6.0,3.0,17.0,39.0,36.0,0.0,0.0,129.0,0.0,0.0,90.0,38.0,39.0,37.0,6.0,76.0,38.0,1.0,39.0,6.0,1.0,39.0,0.0,1.0,19.0,0.0,14.0,1.0
5.0,59.0,1.0,1.0,31.0,1.0,5.0,1.0,10.0,1.0,1.0,0.0,1.0,0.0,63.0,117.0,105.0,4.0,1.0,130.0,1.0,0.0,91.0,123.0,117.0,119.0,2.0,116.0,114.0,0.0,94.0,35.0,0.0,117.0,0.0,6.0,86.0,14.0,63.0,1.0
0.0,54.0,0.0,2.0,96563.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,38.0,2.0,2.0,0.0,5.0,131.0,4.0,1.0,92.0,124.0,2.0,120.0,1.0,117.0,2.0,5.0,95.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0
20.0,2568.0,0.0,1.0,7.0,13.0,31.0,30.0,35.0,2.0,5.0,0.0,0.0,3.0,48.0,11.0,10.0,0.0,0.0,12.0,6.0,0.0,93.0,11.0,11.0,11.0,0.0,85.0,11.0,0.0,70.0,1.0,2.0,11.0,0.0,9.0,9.0,1.0,2.0,0.0
1.0,0.0,1.0,2.0,169.0,2.0,9.0,11.0,312.0,1.0,4.0,0.0,2.0,3.0,64.0,118.0,106.0,0.0,5.0,132.0,1.0,0.0,94.0,125.0,118.0,108.0,7.0,118.0,115.0,2.0,96.0,1.0,2.0,118.0,0.0,1.0,87.0,1.0,2.0,0.0
0.0,5.0,2.0,3.0,10892.0,15.0,4.0,4.0,32.0,0.0,2.0,0.0,3.0,0.0,17.0,119.0,107.0,10.0,2.0,133.0,5.0,0.0,95.0,126.0,119.0,121.0,0.0,119.0,116.0,6.0,19.0,0.0,0.0,119.0,0.0,0.0,88.0,0.0,64.0,0.0
8.0,27.0,7.0,5.0,18.0,6.0,8.0,7.0,8.0,1.0,1.0,0.0,4.0,3.0,17.0,120.0,108.0,0.0,0.0,21.0,1.0,0.0,2.0,30.0,120.0,20.0,0.0,119.0,117.0,0.0,19.0,36.0,3.0,120.0,3.0,1.0,21.0,0.0,9.0,0.0
0.0,1.0,14.0,2.0,120.0,733.0,0.0,12.0,606.0,0.0,0.0,98.0,2.0,7.0,65.0,112.0,102.0,2.0,1.0,134.0,4.0,0.0,2.0,127.0,112.0,122.0,0.0,120.0,109.0,2.0,97.0,0.0,0.0,112.0,0.0,7.0,84.0,11.0,65.0,0.0
0.0,-1.0,0.0,0.0,4253.0,2.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,19.0,11.0,11.0,10.0,0.0,4.0,13.0,1.0,0.0,96.0,12.0,11.0,12.0,2.0,121.0,11.0,0.0,98.0,1.0,2.0,11.0,0.0,1.0,9.0,1.0,2.0,1.0
1.0,6.0,2.0,6.0,27.0,5.0,1.0,8.0,182.0,1.0,1.0,0.0,5.0,0.0,66.0,121.0,109.0,2.0,0.0,135.0,0.0,0.0,97.0,128.0,121.0,123.0,2.0,122.0,118.0,0.0,99.0,1.0,2.0,121.0,0.0,1.0,89.0,1.0,2.0,1.0
1.0,1.0,1.0,2.0,1363.0,8.0,7.0,13.0,62.0,0.0,3.0,0.0,3.0,20.0,36.0,122.0,110.0,3.0,5.0,136.0,5.0,0.0,98.0,129.0,122.0,124.0,2.0,123.0,119.0,0.0,100.0,0.0,3.0,122.0,0.0,1.0,90.0,4.0,66.0,0.0
0.0,179.0,4.0,4.0,17232.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,4.0,3.0,67.0,123.0,111.0,0.0,1.0,137.0,5.0,0.0,99.0,130.0,123.0,125.0,1.0,124.0,120.0,0.0,101.0,1.0,2.0,123.0,0.0,6.0,4.0,1.0,2.0,0.0
3.0,-1.0,0.0,0.0,79.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,17.0,124.0,112.0,0.0,4.0,138.0,0.0,0.0,100.0,131.0,124.0,126.0,7.0,125.0,121.0,1.0,19.0,37.0,1.0,124.0,0.0,1.0,19.0,0.0,67.0,0.0
0.0,-1.0,0.0,0.0,7475.0,29.0,3.0,0.0,30.0,0.0,2.0,0.0,0.0,3.0,68.0,125.0,113.0,0.0,1.0,21.0,16.0,0.0,2.0,20.0,125.0,20.0,1.0,126.0,122.0,1.0,102.0,1.0,2.0,125.0,0.0,0.0,19.0,1.0,2.0,0.0
0.0,-1.0,21.0,1.0,87.0,0.0,0.0,22.0,714.0,0.0,0.0,0.0,1.0,0.0,12.0,126.0,114.0,0.0,0.0,139.0,1.0,0.0,2.0,132.0,126.0,127.0,2.0,52.0,123.0,4.0,12.0,38.0,3.0,126.0,1.0,2.0,91.0,3.0,68.0,0.0
1.0,328.0,0.0,3.0,2.0,0.0,5.0,39.0,98.0,1.0,4.0,0.0,0.0,3.0,24.0,8.0,2.0,0.0,0.0,140.0,1.0,0.0,101.0,133.0,8.0,128.0,6.0,30.0,8.0,0.0,28.0,1.0,2.0,8.0,3.0,7.0,2.0,1.0,2.0,1.0
0.0,1392.0,12.0,9.0,1775.0,0.0,0.0,16.0,31.0,0.0,0.0,0.0,16.0,0.0,24.0,8.0,2.0,4.0,5.0,63.0,5.0,0.0,2.0,61.0,8.0,60.0,6.0,30.0,8.0,4.0,28.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
6.0,1249.0,4.0,0.0,43.0,3.0,22.0,1.0,23.0,1.0,3.0,0.0,0.0,3.0,69.0,127.0,115.0,0.0,0.0,141.0,1.0,0.0,102.0,134.0,127.0,129.0,1.0,127.0,124.0,0.0,103.0,0.0,3.0,127.0,3.0,0.0,19.0,0.0,43.0,1.0
0.0,8.0,8.0,8.0,33500.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,3.0,40.0,11.0,10.0,0.0,0.0,142.0,1.0,0.0,103.0,135.0,11.0,130.0,1.0,128.0,11.0,0.0,52.0,1.0,2.0,11.0,0.0,0.0,9.0,1.0,2.0,0.0
4.0,1.0,1.0,2.0,27.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,5.0,0.0,0.0,143.0,17.0,0.0,104.0,136.0,5.0,131.0,2.0,5.0,5.0,1.0,5.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,2.0,1.0
3.0,26.0,1.0,1.0,1431.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,70.0,128.0,116.0,0.0,4.0,144.0,1.0,0.0,105.0,3.0,128.0,3.0,1.0,129.0,125.0,0.0,104.0,1.0,2.0,128.0,0.0,1.0,92.0,1.0,2.0,0.0
0.0,1.0,2.0,23.0,7207.0,31.0,1.0,5.0,27.0,0.0,1.0,0.0,23.0,3.0,17.0,39.0,36.0,5.0,2.0,145.0,1.0,0.0,17.0,24.0,39.0,24.0,0.0,41.0,38.0,0.0,39.0,6.0,3.0,39.0,0.0,0.0,19.0,0.0,14.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.0,2.0,3.0,0.0,117.0,1.0,1.0,2.0,112.0,8.0,52.0,2.0,130.0,8.0,8.0,105.0,1.0,2.0,8.0,0.0,7.0,2.0,1.0,2.0,0.0
3.0,125.0,10.0,10.0,2.0,5.0,14.0,6.0,12.0,1.0,3.0,0.0,2.0,3.0,17.0,129.0,117.0,0.0,2.0,146.0,1.0,0.0,106.0,137.0,129.0,132.0,0.0,119.0,126.0,0.0,19.0,39.0,0.0,129.0,0.0,8.0,93.0,0.0,69.0,1.0
1.0,46.0,182.0,22.0,940.0,0.0,0.0,49.0,21.0,1.0,0.0,0.0,45.0,3.0,36.0,130.0,118.0,5.0,5.0,7.0,1.0,0.0,75.0,138.0,130.0,7.0,2.0,54.0,127.0,0.0,48.0,0.0,1.0,130.0,0.0,1.0,94.0,4.0,70.0,0.0
2.0,-1.0,0.0,0.0,501.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,8.0,2.0,0.0,1.0,147.0,1.0,0.0,94.0,139.0,8.0,21.0,6.0,30.0,8.0,1.0,28.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,2.0,0.0
2.0,0.0,11.0,8.0,4.0,0.0,41.0,44.0,382.0,2.0,12.0,0.0,0.0,3.0,0.0,115.0,36.0,0.0,4.0,148.0,1.0,0.0,107.0,140.0,115.0,133.0,1.0,60.0,112.0,7.0,53.0,0.0,1.0,115.0,0.0,8.0,19.0,0.0,28.0,1.0
2.0,7.0,157.0,18.0,67.0,25.0,11.0,33.0,137.0,1.0,5.0,0.0,25.0,0.0,11.0,131.0,119.0,3.0,0.0,12.0,1.0,0.0,108.0,11.0,131.0,11.0,1.0,131.0,128.0,0.0,106.0,1.0,2.0,131.0,0.0,1.0,95.0,1.0,2.0,0.0
0.0,355.0,0.0,0.0,1504.0,13.0,2.0,13.0,235.0,0.0,1.0,0.0,0.0,3.0,24.0,8.0,2.0,0.0,0.0,82.0,1.0,0.0,57.0,58.0,8.0,57.0,6.0,30.0,8.0,1.0,28.0,1.0,2.0,8.0,1.0,7.0,2.0,1.0,2.0,0.0
0.0,0.0,1.0,18.0,1550.0,109.0,9.0,48.0,298.0,0.0,3.0,0.0,34.0,3.0,45.0,132.0,120.0,0.0,0.0,149.0,5.0,0.0,109.0,141.0,132.0,134.0,2.0,79.0,129.0,0.0,67.0,0.0,1.0,132.0,0.0,1.0,96.0,12.0,55.0,0.0
3.0,-1.0,2.0,1.0,79.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,0.0,124.0,112.0,0.0,4.0,138.0,1.0,0.0,100.0,131.0,124.0,126.0,2.0,132.0,121.0,1.0,0.0,0.0,0.0,124.0,0.0,1.0,19.0,0.0,71.0,0.0
0.0,-1.0,13.0,5.0,473.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,12.0,3.0,72.0,133.0,121.0,0.0,5.0,150.0,1.0,0.0,2.0,142.0,133.0,135.0,1.0,133.0,130.0,4.0,107.0,0.0,1.0,133.0,3.0,2.0,97.0,0.0,72.0,0.0
0.0,0.0,3.0,2.0,15864.0,283.0,1.0,2.0,155.0,0.0,1.0,0.0,2.0,0.0,18.0,134.0,122.0,0.0,2.0,151.0,5.0,0.0,20.0,27.0,134.0,27.0,6.0,134.0,131.0,7.0,108.0,1.0,2.0,134.0,0.0,1.0,20.0,1.0,2.0,0.0
0.0,2.0,2.0,16.0,318738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,73.0,135.0,123.0,0.0,5.0,55.0,1.0,1.0,110.0,53.0,135.0,52.0,2.0,135.0,132.0,3.0,109.0,1.0,2.0,135.0,0.0,0.0,98.0,1.0,2.0,0.0
